timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2024-10-17 23:10:00+00:00,67318.995,67322.6145,67282.045,67282.045,0.0,66.94946428571191,0.00014449847619049734
2024-10-17 23:15:00+00:00,67323.099,67395.451,67308.44,67321.92,0.0,69.82571428571204,0.00014449847619049734
2024-10-17 23:25:00+00:00,67348.3,67399.105,67348.3,67384.935,0.0,67.18796428571139,0.00014449847619049734
2024-10-17 23:30:00+00:00,67341.1295,67383.7,67341.1295,67350.5675,0.0,67.01907142856882,0.00014449847619049734
2024-10-17 23:35:00+00:00,67317.592,67371.5035,67317.592,67371.5035,0.0,63.369178571426474,0.00014449847619049734
2024-10-17 23:40:00+00:00,67366.045,67366.045,67355.904,67355.904,0.0,57.44767857142766,0.00014449847619049734
2024-10-17 23:45:00+00:00,67330.749,67330.749,67330.749,67330.749,0.0,53.52339285714178,0.00014449847619049734
2024-10-17 23:50:00+00:00,67290.525,67338.693,67290.525,67338.693,0.0,56.03610714285605,0.000142857142857164
2024-10-17 23:55:00+00:00,67375.986,67447.035,67331.315,67424.6685,2.9102e-05,61.84789285714214,0.00014424295238097353
2024-10-18 00:00:00+00:00,67386.04,67390.219,67358.249,67390.219,0.0,63.583071428571465,9.662390476192592e-05
2024-10-18 00:05:00+00:00,67372.85,67372.85,67353.146,67353.146,0.0,59.947642857143364,9.662390476192592e-05
2024-10-18 00:10:00+00:00,67319.883,67319.9505,67309.3,67309.3,0.0,59.74114285714313,9.662390476192592e-05
2024-10-18 00:15:00+00:00,67290.25,67290.25,67290.25,67290.25,0.0,54.849357142858416,9.662390476192592e-05
2024-10-18 00:20:00+00:00,67234.003,67444.542,67234.003,67397.8815,0.001,65.56057142857337,0.00014424295238097353
2024-10-18 00:25:00+00:00,67363.7095,67405.1865,67336.795,67344.1595,0.0,67.01925000000172,0.00014424295238097353
2024-10-18 00:30:00+00:00,67306.665,67306.665,67240.685,67240.685,0.0,66.30985714285842,0.00014424295238097353
2024-10-18 00:35:00+00:00,67277.8765,67338.465,67277.8765,67338.465,0.0,67.78092857142994,0.00014424295238097353
2024-10-18 00:40:00+00:00,67283.165,67283.165,67242.5825,67242.5825,0.0,71.50071428571495,9.662390476192592e-05
2024-10-18 00:45:00+00:00,67295.7605,67295.7605,67204.3,67204.3,0.0,74.18278571428631,9.662390476192592e-05
2024-10-18 00:50:00+00:00,67218.72,67218.72,67201.65,67209.495,0.0,74.28782142857173,9.662390476192592e-05
2024-10-18 00:55:00+00:00,67203.048,67215.9,67203.048,67215.9,0.0,73.40903571428602,4.9004857142878295e-05
2024-10-18 01:00:00+00:00,67231.128,67318.68,67231.128,67293.2085,0.0,77.30989285714271,4.9004857142878295e-05
2024-10-18 01:05:00+00:00,67332.0,67573.91,67332.0,67540.0,0.0,89.09428571428622,4.9004857142878295e-05
2024-10-18 01:10:00+00:00,67578.8265,67578.8265,67474.6245,67474.6245,0.0,91.79303571428525,4.9004857142878295e-05
2024-10-18 01:15:00+00:00,67512.262,67568.0735,67424.59,67568.0735,0.0009975,99.39378571428513,9.650485714287828e-05
2024-10-18 01:20:00+00:00,67544.8655,67568.2,67543.9,67543.9,0.0,97.99764285714316,9.650485714287828e-05
2024-10-18 01:25:00+00:00,67573.45,67680.4945,67573.45,67680.4945,0.011,106.39367857142913,0.0006203143809524021
2024-10-18 01:30:00+00:00,67643.206,67653.69,67534.8345,67602.1705,0.0,101.75946428571478,0.0006203143809524021
2024-10-18 01:35:00+00:00,67633.51,67636.5905,67570.35,67629.379,0.0,101.60582142857207,0.0006203143809524021
2024-10-18 01:40:00+00:00,67680.3095,67759.656,67680.3095,67759.656,0.0,103.52028571428673,0.0006189285714285925
2024-10-18 01:45:00+00:00,67776.65,67943.15,67776.65,67932.53,0.001,109.64271428571477,0.0006665476190476402
2024-10-18 01:50:00+00:00,67890.575,67961.9875,67851.564,67961.9875,0.0,110.68135714285849,0.0006665476190476402
2024-10-18 01:55:00+00:00,67978.52,68189.45,67978.52,68049.7,0.917353859,120.39578571428657,0.044350064714285736
2024-10-18 02:00:00+00:00,68068.845,68114.103,67907.5365,67907.5365,0.0,133.9312500000004,0.044350064714285736
2024-10-18 02:05:00+00:00,67873.9095,67923.937,67823.079,67823.079,0.001,140.2173928571439,0.044350064714285736
2024-10-18 02:10:00+00:00,67854.0245,67934.73,67853.7,67853.7,0.0,140.85103571428667,0.044350064714285736
2024-10-18 02:15:00+00:00,67829.905,67969.35,67829.905,67866.52,0.0,130.76128571428646,0.044350064714285736
2024-10-18 02:20:00+00:00,67910.4685,67933.785,67867.805,67912.687,0.0,128.12292857142998,0.044350064714285736
2024-10-18 02:25:00+00:00,67863.311,67904.5845,67863.311,67904.5845,0.0,121.4009642857158,0.044350064714285736
2024-10-18 02:30:00+00:00,67937.185,68041.13,67937.185,67970.55,0.0,129.41850000000184,0.044350064714285736
2024-10-18 02:35:00+00:00,67959.745,67978.332,67940.3095,67940.3095,0.0,122.37764285714366,0.044350064714285736
2024-10-18 02:40:00+00:00,67978.44,68014.4505,67912.9235,67912.9235,0.0,119.2252857142864,0.044350064714285736
2024-10-18 02:45:00+00:00,67950.0,68017.82,67950.0,67985.325,0.0,121.98642857142944,0.044350064714285736
2024-10-18 02:50:00+00:00,68017.15,68017.15,68017.15,68017.15,0.0,114.9541428571434,0.044350064714285736
2024-10-18 02:55:00+00:00,68056.713,68117.037,68056.713,68061.6955,0.000142848,108.9822142857156,0.04435686700000002
2024-10-18 03:00:00+00:00,68027.7565,68086.4945,68005.695,68072.0915,0.00363692,106.86621428571483,0.04448255366666669
2024-10-18 03:05:00+00:00,68031.315,68060.7,68006.6,68060.7,0.0,95.29685714285733,0.04448255366666669
2024-10-18 03:10:00+00:00,68042.9,68060.7,67910.8105,67910.8105,0.006451037,91.24849999999944,0.0442659363809524
2024-10-18 03:15:00+00:00,67945.1285,67945.1285,67858.8305,67886.455,0.0,90.2084999999996,0.0442659363809524
2024-10-18 03:20:00+00:00,67919.235,67919.235,67877.865,67877.865,0.0,85.18842857142798,0.0442659363809524
2024-10-18 03:25:00+00:00,67869.2755,67894.235,67868.835,67894.235,0.0,77.04235714285564,0.0442659363809524
2024-10-18 03:30:00+00:00,67902.04,67902.04,67890.6165,67890.6165,0.0,73.05367857142639,0.044218317333333354
2024-10-18 03:35:00+00:00,67863.915,67863.915,67774.547,67783.2,0.003217376,77.81749999999738,0.04437152571428574
2024-10-18 03:40:00+00:00,67790.1,67790.575,67764.15,67764.15,0.00321038,69.95174999999706,0.0008408838571428783
2024-10-18 03:45:00+00:00,67755.775,67755.775,67732.8365,67738.245,0.0,69.47253571428259,0.0008408838571428783
2024-10-18 03:50:00+00:00,67750.1,67750.1,67605.42,67635.95,0.003205564,72.55489285714013,0.0009459107142857354
2024-10-18 03:55:00+00:00,67638.3,67671.6,67514.455,67514.455,0.009179378,76.28692857142596,0.0013830239523809735
2024-10-18 04:00:00+00:00,67548.74,67577.773,67542.805,67545.1775,0.0,78.53642857142611,0.0013830239523809735
2024-10-18 04:05:00+00:00,67570.419,67687.091,67570.419,67687.091,0.001304284,81.53832142856845,0.0014451327142857354
2024-10-18 04:10:00+00:00,67630.7805,67630.7805,67623.66,67623.66,0.0,80.29771428571154,0.0014451327142857354
2024-10-18 04:15:00+00:00,67637.805,67639.995,67634.1995,67634.1995,0.0,76.78653571428315,0.0014451327142857354
2024-10-18 04:20:00+00:00,67660.4075,67775.31,67660.4075,67768.959,0.0,76.15946428571208,0.0014451327142857354
2024-10-18 04:25:00+00:00,67755.275,67775.155,67730.695,67772.96,0.0,73.17103571428223,0.0014451327142857354
2024-10-18 04:30:00+00:00,67798.2005,67839.26,67798.2005,67815.9035,0.002,74.95174999999601,0.0015403708095238309
2024-10-18 04:35:00+00:00,67782.452,67829.7,67782.452,67805.45,0.0,76.51232142856732,0.0015403708095238309
2024-10-18 04:40:00+00:00,67813.52,67820.245,67778.592,67820.245,0.0,78.6715714285674,0.0015335685238095451
2024-10-18 04:45:00+00:00,67790.3565,67797.04,67752.605,67752.605,0.0,75.21232142856752,0.0013603818571428783
2024-10-18 04:50:00+00:00,67771.24,67771.24,67713.7335,67713.7335,0.0,77.43242857142468,0.0013603818571428783
2024-10-18 04:55:00+00:00,67769.088,67769.088,67693.1865,67715.0215,0.0,80.6172857142831,0.0010531896190476401
2024-10-18 05:00:00+00:00,67740.0915,67740.0915,67662.1,67662.1,0.0,75.8538214285675,0.0010531896190476401
2024-10-18 05:05:00+00:00,67707.4315,67707.4315,67621.29,67635.8,0.0,70.78214285713953,0.0010531896190476401
2024-10-18 05:10:00+00:00,67675.1665,67781.448,67671.973,67781.448,0.0,76.66285714285394,0.0010531896190476401
2024-10-18 05:15:00+00:00,67820.215,67840.4515,67768.005,67768.005,0.172177428,71.70092857142507,0.009252114761904783
2024-10-18 05:20:00+00:00,67755.0515,67763.17,67750.1595,67763.17,0.0,68.44482142856889,0.009098906380952402
2024-10-18 05:25:00+00:00,67772.455,67798.3445,67772.455,67798.3445,0.0,69.79049999999863,0.008946031142857164
2024-10-18 05:30:00+00:00,67795.849,67842.0,67783.375,67842.0,0.0,63.898678571427546,0.008946031142857164
2024-10-18 05:35:00+00:00,67864.7015,67869.5475,67856.611,67856.611,0.0,62.69064285714246,0.00879338523809526
2024-10-18 05:40:00+00:00,67856.495,67856.495,67819.8415,67839.6865,0.0,60.58132142857254,0.008356272000000022
2024-10-18 05:45:00+00:00,67782.448,67871.9,67782.448,67867.115,0.013936723,63.59589285714382,0.009019925476190498
2024-10-18 05:50:00+00:00,67894.8,68051.492,67894.8,68007.41,0.002,73.79046428571539,0.009053054809523831
2024-10-18 06:00:00+00:00,68050.6415,68050.6415,67973.578,67973.578,0.0,74.46357142857285,0.009053054809523831
2024-10-18 06:05:00+00:00,67929.63,67981.0675,67904.3845,67974.1065,0.001,75.83332142857294,0.009100673857142878
2024-10-18 06:10:00+00:00,68018.853,68032.215,68016.4,68032.215,0.0,74.562392857144,0.009100673857142878
2024-10-18 06:15:00+00:00,68066.006,68200.0,68066.006,68136.55,0.002827031,80.97621428571645,0.009235294380952401
2024-10-18 06:20:00+00:00,68167.737,68189.8,68167.737,68189.8,0.0,78.62682142857271,0.009140056285714307
2024-10-18 06:25:00+00:00,68200.0,68343.2205,68177.334,68179.697,0.000714652,80.0724285714293,0.009174087333333355
2024-10-18 06:30:00+00:00,68205.747,68240.365,68176.675,68176.675,0.0,79.44696428571582,0.009174087333333355
2024-10-18 06:35:00+00:00,68146.28,68146.28,68053.94,68130.388,0.002535598,86.93907142857226,0.009294830095238116
2024-10-18 06:40:00+00:00,68099.2,68137.57,68057.205,68057.205,0.0,90.16696428571491,0.009294830095238116
2024-10-18 06:45:00+00:00,68098.148,68098.148,68009.436,68009.436,0.000100057,92.3160357142863,0.009299594714285734
2024-10-18 06:50:00+00:00,68041.915,68068.695,68033.3505,68033.3505,0.0,94.5811428571438,0.009299594714285734
2024-10-18 06:55:00+00:00,68065.604,68150.7,68065.604,68085.65,3.0209e-05,100.33685714285717,0.009301033238095259
2024-10-18 07:00:00+00:00,68115.4,68134.3205,68085.65,68134.3205,0.000214277,97.42389285714411,0.009311236904761926
2024-10-18 07:05:00+00:00,68106.725,68143.92,68063.941,68114.743,0.001,89.96689285714403,0.0011599308095238308
2024-10-18 07:10:00+00:00,68082.885,68082.885,68008.2,68008.2,0.0,92.0725714285727,0.0011599308095238308
2024-10-18 07:15:00+00:00,68000.0,68072.232,67940.365,68041.33,0.002,96.01428571428654,0.0012551689047619258
2024-10-18 07:20:00+00:00,68018.5065,68136.12,68018.5065,68136.12,0.0,100.26464285714299,0.0012551689047619258
2024-10-18 07:25:00+00:00,68136.5,68136.5,68120.8,68120.8,0.0,89.40142857142824,0.0012551689047619258
2024-10-18 07:30:00+00:00,68142.225,68142.225,67951.417,67990.81,0.0,99.22699999999999,0.0012551689047619258
2024-10-18 07:40:00+00:00,67967.95,67967.95,67967.95,67967.95,0.0,89.01082142857194,0.0005915154285714497
2024-10-18 07:45:00+00:00,67931.025,67931.025,67897.87,67902.2455,0.0,89.46725000000048,0.0004962773333333545
2024-10-18 07:50:00+00:00,67937.491,67948.404,67869.95,67948.404,0.007161283,86.30432142857171,0.0008372908095238306
2024-10-18 07:55:00+00:00,67989.295,68029.5,67925.2435,67958.19,3.2857e-05,88.01085714285728,0.0007912363809524021
2024-10-18 08:00:00+00:00,67922.68,67991.217,67911.369,67991.217,0.0,87.37771428571432,0.0007912363809524021
2024-10-18 08:05:00+00:00,67967.519,67967.519,67825.427,67874.506,0.004031662,94.98707142857165,0.0008485997619047831
2024-10-18 08:10:00+00:00,67834.438,67834.438,67834.438,67834.438,0.0,89.4669642857147,0.0008485997619047831
2024-10-18 08:15:00+00:00,67877.3105,67877.3105,67813.2,67868.091,0.0,90.56982142857201,0.0008145687142857355
2024-10-18 08:20:00+00:00,67863.6045,67865.36,67859.862,67859.862,0.0,85.44482142857305,0.0008145687142857355
2024-10-18 08:25:00+00:00,67875.287,67875.287,67862.51,67862.51,0.0,78.93639285714433,0.0006938259523809736
2024-10-18 08:30:00+00:00,67854.9565,67946.055,67854.9565,67946.055,0.0,76.02435714285821,0.0006938259523809736
2024-10-18 08:35:00+00:00,67906.6985,67906.6985,67847.26,67865.5845,0.0,74.68017857143006,0.0006890613333333546
2024-10-18 08:40:00+00:00,67853.65,67875.4105,67853.65,67875.4105,0.0,75.11307142857342,0.0006890613333333546
2024-10-18 08:45:00+00:00,67865.6165,67928.5,67865.6165,67928.5,0.0,65.97560714285854,0.0006876228095238307
2024-10-18 08:50:00+00:00,67960.4,67960.4,67897.15,67897.15,0.000715886,68.8606071428585,0.0007115089523809735
2024-10-18 08:55:00+00:00,67924.3,67945.71,67890.555,67890.555,3.2908e-05,67.7945357142879,0.0006654569523809736
2024-10-18 09:00:00+00:00,67867.75,67896.596,67867.75,67896.596,0.0,64.25110714285984,0.0006654569523809736
2024-10-18 09:05:00+00:00,67947.5595,67958.1,67947.5595,67958.1,0.0,61.19735714285967,0.0005702188571428783
2024-10-18 09:10:00+00:00,67996.5,68042.4,67956.764,67992.71,0.00416639,61.610785714288276,0.0007686183809524021
2024-10-18 09:15:00+00:00,67959.4225,67970.486,67913.48,67970.486,0.0,55.4279285714313,0.0007686183809524021
2024-10-18 09:20:00+00:00,67944.6,67951.88,67914.04,67951.88,0.01494062,56.597785714289266,0.0014800764761904975
2024-10-18 09:25:00+00:00,67923.82,67923.82,67876.8615,67876.8615,0.0,57.376928571431826,0.0014800764761904975
2024-10-18 09:30:00+00:00,67921.9105,67921.9105,67832.675,67832.675,0.0,63.16310714285958,0.0014800764761904975
2024-10-18 09:35:00+00:00,67843.435,67846.2575,67843.435,67846.2575,0.0,63.03150000000252,0.001139063000000021
2024-10-18 09:40:00+00:00,67830.8,67830.8,67808.4,67808.4,0.0,59.22857142857538,0.001137498380952402
2024-10-18 09:45:00+00:00,67800.0,67804.08,67738.8485,67797.176,0.002,57.13975000000418,0.0012327364761904973
2024-10-18 09:50:00+00:00,67833.785,67833.785,67779.3305,67779.3305,0.0,59.475035714290115,0.0010407525714285926
2024-10-18 09:55:00+00:00,67800.494,67800.494,67776.2855,67776.2855,3.6149e-05,56.712535714290944,0.0010424739523809737
2024-10-18 10:00:00+00:00,67799.2,67799.2,67767.8075,67798.6515,0.00387498,54.437000000005355,0.0012269968095238307
2024-10-18 10:10:00+00:00,67838.58,67838.58,67756.27,67798.065,0.001,56.37664285714709,0.0012746158571428784
2024-10-18 10:15:00+00:00,67826.885,67859.6225,67826.885,67844.9205,0.0,58.71317857143212,0.0012746158571428784
2024-10-18 10:20:00+00:00,67815.832,67823.1155,67793.435,67823.1155,0.0,57.997571428574574,0.0012746158571428784
2024-10-18 10:25:00+00:00,67858.25,67953.166,67832.869,67906.26,0.0,61.17003571428878,0.0012746158571428784
2024-10-18 10:35:00+00:00,67874.673,67951.23,67872.1075,67951.23,0.0,61.1623571428593,0.0012746158571428784
2024-10-18 10:40:00+00:00,67913.6125,67913.6125,67872.4365,67882.831,0.0,62.75860714285851,0.0012746158571428784
2024-10-18 10:45:00+00:00,67897.25,67940.6,67879.6525,67879.6525,0.0,61.753535714287345,0.0012405260476190689
2024-10-18 10:50:00+00:00,67871.4,67871.4,67818.45,67858.6125,0.0,59.7511785714305,0.0012389590000000212
2024-10-18 10:55:00+00:00,67870.235,67892.0,67862.3,67877.77,3.5523e-05,61.16582142857286,0.0012406505714285926
2024-10-18 11:00:00+00:00,67880.28,67880.28,67855.6,67861.96,0.0,60.224571428571444,0.0012406505714285926
2024-10-18 11:05:00+00:00,67887.225,67908.365,67879.8255,67908.365,0.0,58.571249999999836,0.001042251047619069
2024-10-18 11:10:00+00:00,67934.178,67987.82,67905.7725,67987.82,0.0,60.54217857142794,0.001042251047619069
2024-10-18 11:15:00+00:00,67952.7505,67980.04,67887.52,67887.52,0.0,65.97728571428472,0.00033079295238097356
2024-10-18 11:20:00+00:00,67851.53,67911.45,67851.075,67851.075,0.0,68.04746428571318,0.00033079295238097356
2024-10-18 11:25:00+00:00,67894.305,67894.305,67845.3,67845.3,0.0,65.66853571428406,0.00033079295238097356
2024-10-18 11:30:00+00:00,67819.9,67859.896,67819.9,67824.135,0.002531794,64.1284285714272,0.00045135457142859254
2024-10-18 11:35:00+00:00,67785.22,67785.22,67785.22,67785.22,0.0,63.230535714284215,0.00045135457142859254
2024-10-18 11:40:00+00:00,67765.5115,67765.5115,67761.543,67761.543,0.0,55.63242857142696,0.0003561164761904973
2024-10-18 11:45:00+00:00,67802.2,67802.2,67756.19,67756.19,0.0,53.267249999998185,0.0003561164761904973
2024-10-18 11:50:00+00:00,67732.89,67732.89,67701.602,67701.602,0.0,51.53828571428416,0.0003543950952381164
2024-10-18 11:55:00+00:00,67696.578,67700.33,67661.069,67665.065,3.6203e-05,50.08010714285462,0.00017159619047621161
2024-10-18 12:00:00+00:00,67709.5265,67739.165,67692.406,67692.406,0.0,51.00135714285404,0.000123977142857164
2024-10-18 12:05:00+00:00,67747.5645,67747.5645,67747.5645,67747.5645,0.0,52.556428571424995,0.000123977142857164
2024-10-18 12:10:00+00:00,67771.69,67803.576,67742.0325,67789.475,0.001,55.18953571428262,0.00017159619047621161
2024-10-18 12:15:00+00:00,67777.982,67777.982,67728.5905,67739.54,0.0,56.22378571428271,0.00017159619047621161
2024-10-18 12:20:00+00:00,67700.7715,67700.7715,67678.545,67678.545,0.0,54.72003571428234,0.00017159619047621161
2024-10-18 12:25:00+00:00,67707.2915,67707.2915,67675.695,67675.695,0.0,49.812642857139245,0.00017159619047621161
2024-10-18 12:30:00+00:00,67654.475,67707.765,67654.475,67707.765,0.0,49.30657142856736,0.00017159619047621161
2024-10-18 12:35:00+00:00,67679.925,67679.925,67679.925,67679.925,0.0,47.794785714282106,0.00017159619047621161
2024-10-18 12:40:00+00:00,67717.53,67717.53,67679.4185,67700.175,0.0,47.66017857142496,0.00016990461904764018
2024-10-18 12:45:00+00:00,67675.076,67675.076,67646.25,67646.25,0.0,48.732321428568476,0.00016990461904764018
2024-10-18 12:50:00+00:00,67637.5645,67671.4125,67635.23,67635.23,0.0,49.625571428569465,0.00016990461904764018
2024-10-18 12:55:00+00:00,67654.32,67654.32,67635.23,67637.5985,3.7387e-05,47.70271428571349,0.00017168495238097353
2024-10-18 13:00:00+00:00,67660.95,67852.515,67648.3165,67828.5405,0.0007,59.15474999999943,0.00020501828571430685
2024-10-18 13:05:00+00:00,67777.2015,67813.0245,67776.3845,67813.0245,0.0,59.98496428571421,0.00020501828571430685
2024-10-18 13:10:00+00:00,67780.805,67807.24,67764.91,67807.24,0.001,58.128857142857406,0.00025263733333335446
2024-10-18 13:15:00+00:00,67846.33,67846.33,67778.083,67809.519,0.0002,59.063750000001164,0.00014159952380954496
2024-10-18 13:20:00+00:00,67837.5775,67844.445,67837.5775,67844.445,0.0,57.162500000001664,0.00014159952380954496
2024-10-18 13:25:00+00:00,67809.035,67866.26,67740.4,67816.982,0.000731022,61.80360714285884,0.00017641009523811638
2024-10-18 13:30:00+00:00,67798.937,67827.07,67744.747,67744.747,0.0,63.32703571428802,0.00017641009523811638
2024-10-18 13:35:00+00:00,67788.4625,67960.73,67764.94,67942.665,0.0,76.49750000000184,0.00017641009523811638
2024-10-18 13:40:00+00:00,67968.15,68151.32,67968.15,68151.32,0.007,87.59500000000324,0.0005080194761904974
2024-10-18 13:45:00+00:00,68145.295,68145.295,67864.14,67864.14,0.000878607,106.11928571428975,0.0005498579047619259
2024-10-18 13:50:00+00:00,67887.204,68067.195,67887.204,68023.6245,0.0029,117.90096428571893,0.000687953142857164
2024-10-18 13:55:00+00:00,67979.2155,68173.25,67979.2155,68173.25,3.3107e-05,127.90878571428973,0.0006419106190476401
2024-10-18 14:00:00+00:00,68190.3855,68260.5655,68117.134,68228.112,0.17068596,135.56942857143127,0.008769813476190498
2024-10-18 14:05:00+00:00,68236.3125,68493.076952141,68236.3125,68482.2545,0.00560836,153.1319251529307,0.00903687823809526
2024-10-18 14:10:00+00:00,68451.304,68451.304,68033.2585,68033.2585,0.005,169.85188943864446,0.009274973476190499
2024-10-18 14:15:00+00:00,68064.1895,68240.722,67941.19,68200.7465,0.004,187.52160372435796,0.009465449666666688
2024-10-18 14:20:00+00:00,68246.4575,68246.4575,68127.868,68133.2,0.0,192.55553229578695,0.009465449666666688
2024-10-18 14:25:00+00:00,68108.66,68190.3015,67944.995,68190.3015,0.0021,205.20263943864433,0.009565449666666689
2024-10-18 14:30:00+00:00,68200.0,68574.42,68189.5,68359.9,0.142014529,230.20221086721514,0.01632804628571431
2024-10-18 14:35:00+00:00,68384.66,68509.796,68276.19,68404.55,0.0002,237.89835372435795,0.016337570095238115
2024-10-18 14:40:00+00:00,68444.71,68528.215,68444.71,68499.825,0.0,240.8513537243572,0.016335789761904782
2024-10-18 14:45:00+00:00,68537.1435,68537.1435,68362.725,68432.6115,0.0,237.88246086721483,0.01630245642857145
2024-10-18 14:50:00+00:00,68470.435,68543.591,68337.77,68337.77,0.0,237.68003229578503,0.01630245642857145
2024-10-18 14:55:00+00:00,68379.065,68485.1215,68350.7795,68433.53,0.001,227.69228229578377,0.01630245642857145
2024-10-18 15:00:00+00:00,68469.557,68534.804,68403.7,68403.7,0.00126142,222.55292515292655,0.01635300023809526
2024-10-18 15:05:00+00:00,68384.2375,68423.165,68319.747,68374.067,0.002257295,216.08031801006913,0.016460490476190498
2024-10-18 15:10:00+00:00,68351.9205,68429.86,68310.59,68410.5605,0.0,214.3544965814986,0.016425679904761927
2024-10-18 15:15:00+00:00,68453.7895,68453.7895,68346.4325,68413.9545,0.0,203.09678571428438,0.016425679904761927
2024-10-18 15:20:00+00:00,68467.243,68518.103,68430.009,68440.855,0.0,178.46482142856985,0.016425679904761927
2024-10-18 15:25:00+00:00,68492.59,68675.744,68492.59,68674.544,0.013490835,173.847464285714,0.016734767285714307
2024-10-18 15:30:00+00:00,68705.509,68803.975,68662.5445,68710.208,0.0,175.47896428571403,0.01669292885714288
2024-10-18 15:35:00+00:00,68661.523,68779.512,68633.8615,68775.9015,0.0,168.3606785714281,0.016554833619047644
2024-10-18 15:40:00+00:00,68832.05,68832.05,68793.3765,68825.255,0.0,144.87699999999936,0.016553257095238118
2024-10-18 15:45:00+00:00,68844.4885,68847.07,68783.697,68783.697,0.0,132.7174999999999,0.008425354238095258
2024-10-18 15:50:00+00:00,68816.6455,68846.736,68720.54,68845.65,0.015648554,132.89828571428683,0.008903458714285736
2024-10-18 15:55:00+00:00,68823.0,68865.5095,68758.8495,68758.8495,0.014530064,128.05839285714424,0.009357271285714307
2024-10-18 16:00:00+00:00,68750.0,68752.7505,68634.895,68700.605,0.004847142,122.21078571428681,0.009397611380952403
2024-10-18 16:05:00+00:00,68690.6535,68690.6535,68547.035,68559.005,0.0,122.65496428571558,0.009397611380952403
2024-10-18 16:10:00+00:00,68577.83,68577.83,68359.213,68430.158,0.002,128.90589285714356,0.009392849476190498
2024-10-18 16:15:00+00:00,68477.345,68611.8755,68440.319,68611.8755,0.0,134.49871428571558,0.0026302528571428784
2024-10-18 16:20:00+00:00,68653.2035,68722.6505,68642.0055,68687.565,0.0,133.8919285714302,0.002620729047619069
2024-10-18 16:25:00+00:00,68653.865,68681.75,68644.099,68644.099,0.0,129.32828571428712,0.002620729047619069
2024-10-18 16:30:00+00:00,68615.375,68615.375,68537.7095,68580.513,0.0,129.4883571428592,0.002620729047619069
2024-10-18 16:35:00+00:00,68610.0265,68715.582,68610.0265,68715.582,0.0,122.35835714285766,0.002620729047619069
2024-10-18 16:40:00+00:00,68732.85,68893.449,68732.85,68893.449,0.002,124.96096428571452,0.002668348095238116
2024-10-18 16:45:00+00:00,68849.716,68860.39,68749.676,68761.625,0.000388817,124.82685714285617,0.0026267955714285923
2024-10-18 16:50:00+00:00,68804.51,68862.425,68804.51,68860.304,0.0,128.01624999999953,0.0025193053333333543
2024-10-18 16:55:00+00:00,68885.52,68914.5,68805.819,68805.819,0.002311806,131.25253571428453,0.0026293913333333544
2024-10-18 17:00:00+00:00,68836.7065,68836.7065,68777.041,68834.792,0.000768505,126.50035714285539,0.0026659868095238307
2024-10-18 17:05:00+00:00,68865.1555,68902.654,68857.15,68877.335,0.000740904,123.72907142856899,0.002701267952380974
2024-10-18 17:10:00+00:00,68902.26,68908.0,68876.2,68876.815,0.046864396,117.14660714285544,0.004290485142857164
2024-10-18 17:15:00+00:00,68838.172,68898.25,68834.2415,68860.727,0.0014,110.74935714285571,0.004357151809523831
2024-10-18 17:20:00+00:00,68903.025,68903.025,68707.3065,68762.3915,0.0,109.11374999999784,0.004357151809523831
2024-10-18 17:25:00+00:00,68734.78,68762.3915,68683.995,68693.005,0.00763543,101.73367857142668,0.004720743714285736
2024-10-18 17:30:00+00:00,68655.923,68869.6525,68655.923,68869.6525,0.0,109.087571428569,0.004720743714285736
2024-10-18 17:35:00+00:00,68824.195,68846.1555,68815.315,68815.315,0.0,109.86410714285428,0.003975574476190498
2024-10-18 17:40:00+00:00,68777.775,68840.355,68777.775,68840.355,0.0,106.73485714285405,0.003283666666666688
2024-10-18 17:45:00+00:00,68865.48,68894.64,68841.905,68846.7005,0.011298866,100.96457142856941,0.00359089161904764
2024-10-18 17:50:00+00:00,68870.0995,68885.615,68807.176,68807.176,0.0,93.86257142856941,0.00359089161904764
2024-10-18 17:55:00+00:00,68776.096,68776.096,68757.4005,68757.7,0.0,87.14846428571347,0.003495653523809545
2024-10-18 18:00:00+00:00,68725.382,68725.382,68591.5195,68647.7015,0.0,91.81849999999915,0.003495653523809545
2024-10-18 18:05:00+00:00,68637.917,68675.905,68637.917,68675.905,0.0,86.7689999999992,0.003495653523809545
2024-10-18 18:10:00+00:00,68650.265,68677.719,68612.0515,68660.575,0.0,87.19771428571299,0.003495653523809545
2024-10-18 18:15:00+00:00,68700.54,68783.275,68671.92,68744.345,0.0,91.11471428571323,0.003495653523809545
2024-10-18 18:20:00+00:00,68782.37,68782.37,68782.37,68782.37,0.0,91.55935714285546,0.003495653523809545
2024-10-18 18:25:00+00:00,68816.415,68890.85,68816.415,68890.85,0.0,94.73589285714219,0.0034004154285714495
2024-10-18 18:30:00+00:00,68849.29,68916.835,68822.2,68876.152,0.001493877,87.5156428571437,0.0034530373333333544
2024-10-18 18:35:00+00:00,68910.39,68946.49,68879.4985,68946.49,0.0,86.94003571428662,0.0034530373333333544
2024-10-18 18:40:00+00:00,68966.583,68966.583,68868.2965,68934.2705,0.0,78.6941071428581,0.0033429513333333542
2024-10-18 18:45:00+00:00,68976.182,68993.85,68912.4,68983.9,0.0,80.6307142857165,0.003306355857142878
