timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2023-01-21 04:30:00+00:00,22596.0,22631.28,22588.6101681,22615.73,54.983302192,48.84641656428539,67.95109229619047
2023-01-21 04:45:00+00:00,22619.75,22622.39,22574.94,22588.35,44.518805,48.157845135714005,66.30566001047619
2023-01-21 05:00:00+00:00,22591.68,22599.99,22559.52,22569.96,46.200654928,47.942845135714116,65.54174644290477
2023-01-21 05:15:00+00:00,22571.07,22614.77,22565.32,22609.1,33.696608077,49.21427370714264,54.82391978295238
2023-01-21 05:30:00+00:00,22607.63,22615.84,22578.24,22588.65,24.920583,47.9771308499998,49.726380021047625
2023-01-21 05:45:00+00:00,22587.3,22590.25,22554.9,22566.09,18.782504,48.57498799285687,46.20493449723809
2023-01-21 06:00:00+00:00,22570.6,22587.38,22549.27,22581.25,24.943916,47.249273707142756,43.06392806866667
2023-01-21 06:15:00+00:00,22583.5,22601.0,22576.78,22593.41,30.32424,42.8407022785715,41.40939580552381
2023-01-21 06:30:00+00:00,22596.41,22608.48,22575.0,22593.98,26.188031,40.36284513571419,38.694380805523814
2023-01-21 06:45:00+00:00,22593.36,22611.33,22580.96998,22607.45,17.573088671,39.09927513571425,37.96152325509524
2023-01-21 07:00:00+00:00,22606.53,22622.57,22595.08,22619.92,15.542626,38.72070370714261,37.23308868366667
2023-01-21 07:15:00+00:00,22616.35,22643.02430123,22606.46,22625.65,24.7158,39.54529665214276,36.45976158842857
2023-01-21 07:30:00+00:00,22627.86,22641.9,22593.73,22639.44,19.200089,39.07172522357151,35.58684292176191
2023-01-21 07:45:00+00:00,22638.72,22662.88,22611.3,22630.33,25.364930681,38.78315379500028,34.517362097047624
2023-01-21 08:00:00+00:00,22633.35,22752.43,22621.36,22735.83,89.053004,45.09745151642892,35.61080562085714
2023-01-21 08:15:00+00:00,22732.12,22732.37,22660.92,22669.8,67.032614,47.05888008785769,36.79125652561905
2023-01-21 08:30:00+00:00,22666.03,22760.88,22662.45,22755.39,48.041893979,51.198880087857624,36.14841580619047
2023-01-21 08:45:00+00:00,22753.34,22757.2,22688.3,22693.76,60.840396,52.58816580214339,37.549027663333334
2023-01-21 09:00:00+00:00,22694.56,22746.99,22680.93,22745.45,52.39848335,54.62102294500073,39.15335468
2023-01-21 09:15:00+00:00,22746.76,22758.33,22712.56,22726.15,44.027351,55.36530865928658,38.80088668
2023-01-21 09:30:00+00:00,22725.37,22939.0,22722.96,22830.85,86.383256165,68.07459437357231,40.70153224014285
2023-01-21 09:45:00+00:00,22836.12,23043.23,22793.6,23008.47,152.789756971,84.17530865928659,45.35898246771429
2023-01-21 10:00:00+00:00,23008.47,23293.19,22964.1,23281.1,213.358488624,105.29030865928664,53.39896740219048
2023-01-21 10:15:00+00:00,23276.82,23305.0,22693.87,22800.0,231.311509639,146.7738786592867,62.21377000747619
2023-01-21 10:30:00+00:00,22797.39,22840.19,22559.18,22771.33,127.520223,164.88245008785816,66.6815611942857
2023-01-21 10:45:00+00:00,22773.6,22818.07,22655.49,22771.59,175.111357685,173.88357142857214,73.83350284595238
2023-01-21 11:00:00+00:00,22771.59,22801.88,22655.0,22674.67,78.813943168,180.93428571428635,76.69214280633334
2023-01-21 11:15:00+00:00,22674.67,22841.3,22673.5,22824.26,69.092751,189.23571428571475,78.79446828252381
2023-01-21 11:30:00+00:00,22822.33,22937.22,22807.82,22907.51,80.239845154,189.11642857142917,81.17140186128572
2023-01-21 11:45:00+00:00,22905.84,22948.92,22870.13,22903.16,59.504470801,189.39357142857156,82.75789899466666
2023-01-21 12:00:00+00:00,22898.66,23024.25,22882.66,22971.08,115.405914,192.4764285714287,87.41660496271429
2023-01-21 12:15:00+00:00,22969.2,23066.07,22933.77,22987.18,117.297484626,197.00499999999997,92.26207442109524
2023-01-21 12:30:00+00:00,22987.59,23026.02,22911.24,22987.04,93.199431982,200.48499999999981,95.52319975357143
2023-01-21 12:45:00+00:00,22985.94,23069.52,22949.28058439,23037.47,99.295666982,205.80424397214276,99.33727489557143
2023-01-21 13:00:00+00:00,23036.57,23048.79,22978.07,22990.03,60.209187313,195.42424397214276,100.99652521138097
2023-01-21 13:15:00+00:00,22990.03,22993.82,22917.32,22975.8901,67.80027759,183.05781540071413,99.98449062042857
2023-01-21 13:30:00+00:00,22963.28,22977.08,22856.34,22912.34,100.355786019,168.17567254357138,101.57130833561905
2023-01-21 13:45:00+00:00,22917.56,22948.85,22870.65,22924.15,55.769801,130.10924397214254,101.93930390804763
2023-01-21 14:00:00+00:00,22926.35,22967.85,22882.68,22890.99,76.81966713,116.12067254357109,102.70022158090475
2023-01-21 14:15:00+00:00,22899.04,22935.0,22885.27,22929.91,31.647241,108.0599582578569,101.71206718328573
2023-01-21 14:30:00+00:00,22928.7,23000.0,22916.29,22987.44,64.901021,103.54781540071392,102.706051469
2023-01-21 14:45:00+00:00,22982.29,23028.83,22918.13,22962.65,112.71451,99.46924397214259,103.95992069923808
2023-01-21 15:00:00+00:00,22956.11,23015.2,22956.11,23015.2,60.000226,94.44710111499964,99.54137160538096
2023-01-21 15:15:00+00:00,23016.97,23226.19,23013.8,23221.17,134.397900248,103.98995825785694,95.78134358747619
2023-01-21 15:30:00+00:00,23216.82,23275.0,23160.56,23227.67,120.857936,102.05067254357111,90.52164960466666
2023-01-21 15:45:00+00:00,23227.66,23232.0,22943.07,23002.63,172.1109312,113.23852968642834,92.64501666180952
2023-01-21 16:00:00+00:00,23007.59,23157.93,22987.39,23105.01,140.972252,117.22138682928562,91.01934496252382
2023-01-21 16:15:00+00:00,23106.51,23185.35,23047.75,23117.13,85.793928,118.46142857142824,91.35172519261906
2023-01-21 16:30:00+00:00,23119.44,23222.56,23115.72,23185.09,129.467196592,121.04142857142817,94.2266987922381
2023-01-21 16:45:00+00:00,23185.09,23267.64,23161.21,23206.15,110.482105,123.17928571428534,95.66680640395238
2023-01-21 17:00:00+00:00,23198.05,23298.06,23132.58,23282.12,139.186421799,126.37499999999947,99.46118502290476
2023-01-21 17:15:00+00:00,23286.71,23321.68,23183.71,23230.68,134.388455833,130.64428571428547,100.36511558638094
2023-01-21 17:30:00+00:00,23236.11,23279.06,23162.9,23273.5,114.831298802,132.85785714285703,100.24767816619048
2023-01-21 17:45:00+00:00,23268.84,23349.81,23141.51,23230.79,176.55636,144.18428571428583,104.21705569085714
2023-01-21 18:00:00+00:00,23224.29,23250.12,23112.68,23135.97,129.941297256,148.02214285714294,105.67637141819047
2023-01-21 18:15:00+00:00,23134.77,23167.26,23070.2,23117.87,95.35953653,147.04785714285703,107.35019757138096
2023-01-21 18:30:00+00:00,23116.62,23207.07,23116.61,23180.0,55.912052303,149.28857142857123,106.78409160533333
2023-01-21 18:45:00+00:00,23180.02,23258.99,23180.0,23240.24,70.676840347,139.75999999999996,105.37080847809523
2023-01-21 19:00:00+00:00,23244.56,23271.16,23200.0,23203.42,116.977028,136.66857142857148,108.2854383352381
2023-01-21 19:15:00+00:00,23207.49,23242.89,23196.17,23216.57,51.470816,119.36785714285725,107.07835018619049
2023-01-21 19:30:00+00:00,23217.12,23240.51,23169.91,23234.72,79.591332573,112.22928571428565,109.36140216585714
2023-01-21 19:45:00+00:00,23234.72,23293.35,23228.76,23268.71,171.601404884,107.01428571428576,114.442372827
2023-01-21 20:00:00+00:00,23263.01,23290.0,23207.71,23258.43,84.58914791,105.26071428571439,113.10306987033334
2023-01-21 20:15:00+00:00,23258.43,23262.26,23150.0,23178.61,100.443769,105.67714285714283,115.02895287033334
2023-01-21 20:30:00+00:00,23177.77,23220.0,23125.04,23133.02,109.233207199,100.63999999999994,113.83063415371429
2023-01-21 20:45:00+00:00,23133.54,23169.0,23080.64,23098.35,121.671685407,97.09642857142846,113.8693841254762
2023-01-21 21:00:00+00:00,23103.94,23136.13,23043.0,23116.49,83.195947,95.45142857142855,109.63533725880953
2023-01-21 21:15:00+00:00,23121.27,23167.63,23110.47,23161.68,66.049081,84.65571428571404,106.06756721119048
2023-01-21 21:30:00+00:00,23161.08,23214.67,23150.57,23192.02,82.086531,79.41714285714261,105.89102449690476
2023-01-21 21:45:00+00:00,23189.27,23233.03444,23158.87,23191.28,53.81368083,77.78174571428566,102.2884761272857
2023-01-21 22:00:00+00:00,23190.27,23199.99,23100.0,23123.02,73.917292679,78.46246000000012,100.54729458819048
2023-01-21 22:15:00+00:00,23128.51,23147.62,23040.92011,23062.57,101.847766623,80.44173785714285,98.76926338933333
2023-01-21 22:30:00+00:00,23056.65,23092.68,23015.71,23028.05,81.012672,80.85673785714296,96.22755939728572
2023-01-21 22:45:00+00:00,23029.91,23076.73,22755.0,22802.03,80.766157509,100.50030928571427,94.60540981190476
2023-01-21 23:00:00+00:00,22802.0,22962.86,22755.01,22922.54,169.18417,110.30388071428595,94.25435314523808
2023-01-21 23:15:00+00:00,22927.04,22934.87,22689.0,22807.76,207.033455621,123.25245214285731,97.92540830547621
2023-01-21 23:30:00+00:00,22808.88,22886.78,22731.04,22733.1,134.875369,128.49888071428566,99.80711461357143
2023-01-21 23:45:00+00:00,22733.1,22801.88,22719.0,22780.78,113.591638,126.40030928571443,102.55376155152382
2023-01-22 00:00:00+00:00,22781.75,22862.0,22712.17,22837.19,148.43395248,130.31959500000033,106.25648117690476
2023-01-22 00:15:00+00:00,22836.03,22967.04,22815.35,22920.73,110.039927,134.8431664285719,105.92614303404764
2023-01-22 00:30:00+00:00,22920.61,22948.19,22845.33,22873.31,110.596566582,135.5381664285716,108.74165496652383
2023-01-22 00:45:00+00:00,22865.13,22895.3,22848.63,22875.25,37.504131,134.78888071428577,106.73750251066664
2023-01-22 01:00:00+00:00,22875.36,22875.36,22770.65,22823.12,113.663912,137.68959500000008,103.97857427809524
2023-01-22 01:15:00+00:00,22823.12,22858.15,22778.99,22785.82,43.561510325,138.04642071428574,102.02487725023809
2023-01-22 01:30:00+00:00,22783.47,22882.66,22675.0,22737.01,153.208137,145.7371349999999,104.53746620261906
2023-01-22 01:45:00+00:00,22738.38,22812.73,22690.0,22786.51,86.325761,146.88214285714275,103.44663543123811
2023-01-22 02:00:00+00:00,22786.52,22813.42,22735.21,22757.02,70.912367132,146.97071428571402,101.02952503719048
2023-01-22 02:15:00+00:00,22759.03,22799.99,22714.44,22786.72,75.262979,130.10071428571428,100.6517646562381
2023-01-22 02:30:00+00:00,22784.12,22827.73,22619.0,22660.0,85.557096,130.16357142857123,101.58071775147619
2023-01-22 02:45:00+00:00,22665.06,22722.41,22600.0,22692.8,93.440591,121.34499999999987,102.12138727528571
2023-01-22 03:00:00+00:00,22699.6,22737.54,22699.6,22732.56,49.977471,113.4164285714287,101.93871061671429
2023-01-22 03:15:00+00:00,22736.47,22754.66,22660.92,22750.3,91.120494,114.19214285714303,102.75791067961903
2023-01-22 03:30:00+00:00,22746.81,22765.11,22716.29,22736.11,44.20601,106.97714285714288,100.01306512614285
2023-01-22 03:45:00+00:00,22736.31,22755.6,22700.61,22752.27,36.850213,100.06999999999971,97.9100908880476
2023-01-22 04:00:00+00:00,22747.69,22751.63,22712.56,22716.95,22.585162,95.55928571428558,95.13956729238096
2023-01-22 04:15:00+00:00,22719.99,22781.35,22719.98,22781.35,26.750866,96.82571428571411,88.35702900666668
2023-01-22 04:30:00+00:00,22778.7,22842.37,22763.48,22835.08,98.401225,94.98142857142842,83.1840656437619
2023-01-22 04:45:00+00:00,22841.27,22857.74,22810.68,22837.09,46.010973,92.6885714285714,78.952427739
2023-01-22 05:00:00+00:00,22838.88,22880.0,22826.57,22869.38,57.235237,81.67214285714284,76.26878959614285
2023-01-22 05:15:00+00:00,22869.79,22882.55,22832.02,22854.73,38.130442,76.51499999999994,71.01624147804762
2023-01-22 05:30:00+00:00,22854.71,22879.14,22830.56,22876.08,33.702817,74.39857142857129,67.38114100185715
2023-01-22 05:45:00+00:00,22870.23,22886.0,22853.88,22871.9,33.176908,70.58214285714244,63.69449059319048
2023-01-22 06:00:00+00:00,22867.27,22880.41,22856.77,22869.28,19.114642,57.36142857142814,62.81880064080953
2023-01-22 06:15:00+00:00,22867.19,22927.7,22858.61,22909.16,45.329544,53.55285714285674,59.564783117
2023-01-22 06:30:00+00:00,22908.8,22955.0,22902.62,22950.01,33.631874,54.098571428570985,59.091943291999996
2023-01-22 06:45:00+00:00,22945.37,22955.0,22906.76,22913.74,23.792113,50.848571428570985,52.92927548247618
2023-01-22 07:00:00+00:00,22916.64,22946.46,22873.68,22936.43,32.8389,52.55999999999949,50.38228210152382
2023-01-22 07:15:00+00:00,22936.41,22950.83,22878.6,22910.58,42.690438,53.79142857142843,49.03838071428571
2023-01-22 07:30:00+00:00,22912.49,22937.13,22886.27,22890.4,42.421618,54.58785714285711,47.474506380952384
2023-01-22 07:45:00+00:00,22892.61,22904.58,22884.68,22895.68,21.984475,51.40928571428594,44.44723871428572
2023-01-22 08:00:00+00:00,22894.92,22905.4,22832.07,22850.45,39.337704,51.01214285714325,41.87091076190476
2023-01-22 08:15:00+00:00,22850.42,22872.78,22807.11,22860.89,18.295289,52.34142857142875,40.36223542857143
2023-01-22 08:30:00+00:00,22863.73,22910.81,22847.6,22908.88,16.540587399,53.040000000000354,36.810811304714285
2023-01-22 08:45:00+00:00,22902.57,22915.25,22863.04,22904.68,16.019722,53.16000000000037,35.4686071142381
2023-01-22 09:00:00+00:00,22899.62,22914.98,22873.36,22907.11,26.898840768,52.66285714285758,34.99473224604762
2023-01-22 09:15:00+00:00,22910.74,22925.22,22894.8,22920.2,24.420553,52.541428571429215,35.08213181747619
2023-01-22 09:30:00+00:00,22917.89,22917.89,22852.57,22860.69,23.213409,55.683571428572186,34.91368148414286
2023-01-22 09:45:00+00:00,22863.0,22884.39,22830.5,22853.79,31.609178,54.59785714285785,31.73310781747619
2023-01-22 10:00:00+00:00,22854.08,22875.66,22847.95,22864.75,29.241952,52.83571428571486,30.934583007952387
2023-01-22 10:15:00+00:00,22863.65,22871.39,22835.13,22850.16,19.930205,51.980000000000345,29.158152912714286
2023-01-22 10:30:00+00:00,22846.92,22898.69,22842.94,22889.96,15.352216183,50.76357142857186,28.07347549285715
2023-01-22 10:45:00+00:00,22891.44,22892.44,22856.38,22868.48,24.319554,48.18000000000003,27.62665344523809
2023-01-22 11:00:00+00:00,22865.29,22882.9259537,22853.09,22856.11,6.082566582,46.678282407142824,26.33644671104762
2023-01-22 11:15:00+00:00,22856.11,22859.02,22743.12,22758.81,72.944623,53.53542526428568,28.89977913961905
2023-01-22 11:30:00+00:00,22754.36,22808.36,22725.12,22798.69,29.132288,54.243282407142814,28.12848123485714
2023-01-22 11:45:00+00:00,22798.69,22806.535715,22746.53,22777.37,11.599325648,53.83869062142886,27.079312265714282
2023-01-22 12:00:00+00:00,22777.38,22793.91,22712.81,22732.44,27.486546429,55.116547764285706,27.255237667095237
2023-01-22 12:15:00+00:00,22728.31,22759.21,22696.6,22714.46,20.062319,55.85940490714295,26.646829048047618
2023-01-22 12:30:00+00:00,22709.92,22800.0,22700.72,22791.06,13.778956,59.97797633571437,25.27009180995238
2023-01-22 12:45:00+00:00,22788.26,22862.29,22774.38,22857.5,41.606818,64.0844049071428,25.23129180995238
2023-01-22 13:00:00+00:00,22857.53,22908.7,22834.07,22882.66,39.752191,64.5844049071428,26.077373524238094
2023-01-22 13:15:00+00:00,22881.24,22890.05,22856.14,22890.05,21.898304,63.15726204999997,25.246925905190476
2023-01-22 13:30:00+00:00,22886.08,22917.0,22868.59,22898.0,21.471938,64.63583347857146,25.398194905190476
2023-01-22 13:45:00+00:00,22904.44,22924.55310505,22884.57,22890.33,26.580358764,64.90176955357154,25.876279255904766
2023-01-22 14:00:00+00:00,22889.96,22906.66,22858.8,22875.51,30.667837,64.33819812500016,26.573808541619048
2023-01-22 14:15:00+00:00,22874.33,22925.53,22862.22,22921.07,22.708059,66.28462669642873,26.374247505047624
2023-01-22 14:30:00+00:00,22917.22,22928.82,22888.76,22900.88,25.999106,67.01491571785742,26.44941669552381
2023-01-22 14:45:00+00:00,22902.55,23020.31,22864.89,22981.75,89.758612,69.8377728607146,29.618235886
2023-01-22 15:00:00+00:00,22985.38,23071.60533994,22961.54,23034.26,113.194942744,71.75386857071446,33.50327230238096
2023-01-22 15:15:00+00:00,23029.26,23058.14,22661.52,22779.35,168.489141463,95.79774607071418,40.134090848238095
2023-01-22 15:30:00+00:00,22774.79,22829.9,22747.67,22805.54,83.486954,95.8784603564288,43.16060270538095
2023-01-22 15:45:00+00:00,22805.95,22859.33,22776.27,22793.85,78.395862,97.33917464214313,46.16268107761905
2023-01-22 16:00:00+00:00,22796.45,22817.7,22702.77,22745.39,69.62074,98.45703178500038,48.31988041095238
2023-01-22 16:15:00+00:00,22747.09,22829.44,22742.17,22821.05,50.397383,98.41131749928614,50.43010976419047
2023-01-22 16:30:00+00:00,22820.33,22836.46,22786.07,22826.33,29.974168,96.67988892785745,48.38389762133333
2023-01-22 16:45:00+00:00,22826.33,22853.48,22804.56,22814.57,40.244214,97.7520317850002,48.913036954666666
2023-01-22 17:00:00+00:00,22808.63,22877.55,22779.46,22859.29,49.055064,101.30060321357165,50.696643542857146
2023-01-22 17:15:00+00:00,22857.0,22901.87,22827.03,22879.1,68.818869,103.79038142428597,52.664849379571436
2023-01-22 17:30:00+00:00,22883.57,22942.19,22865.28,22885.61,112.573005,105.86538142428591,57.07012014147619
2023-01-22 17:45:00+00:00,22892.87,22944.81,22892.87,22916.77,54.524454123,105.5718099957147,59.010381956857145
2023-01-22 18:00:00+00:00,22916.78,22928.83,22882.22,22905.68,51.068785,106.03966713857179,59.46095181399999
2023-01-22 18:15:00+00:00,22906.94,22912.29,22867.2,22872.0,35.968397,98.15895285285738,59.28077114733334
2023-01-22 18:30:00+00:00,22868.07,22890.92,22817.25,22850.53,65.924889,95.55928571428583,61.377275194952375
2023-01-22 18:45:00+00:00,22853.65,22857.65,22816.99,22831.03,28.121228,70.13357142857161,61.69390805209524
2023-01-22 19:00:00+00:00,22837.95,22850.52,22774.68,22781.51,50.662234817,69.67714285714283,62.84066405461905
2023-01-22 19:15:00+00:00,22773.44,22826.06,22772.0,22805.37,50.35668249,67.60571428571426,63.77822812557142
2023-01-22 19:30:00+00:00,22809.28,22837.39,22795.13,22835.0,44.931708,62.414999999999836,64.83649712557143
2023-01-22 19:45:00+00:00,22829.04,22836.43,22691.43,22721.95,75.136894,66.53857142857123,67.17639179223809
2023-01-22 20:00:00+00:00,22723.65,22737.0,22458.46,22534.12,271.166348,82.83499999999991,75.8148554112857
2023-01-22 20:15:00+00:00,22534.12,22623.43,22501.18,22569.08,149.837278,88.07285714285717,77.5597285187143
2023-01-22 20:30:00+00:00,22568.96,22600.81,22441.41,22513.67,181.311608,92.45214285714299,78.17032216333334
2023-01-22 20:45:00+00:00,22515.82,22535.11,22290.04,22453.25,153.834102,104.61142857142866,81.52018635380952
2023-01-22 21:00:00+00:00,22453.26,22484.38,22352.53,22411.05,140.252772,108.53571428571455,84.46575349666666
2023-01-22 21:15:00+00:00,22409.92,22447.57,22318.28,22434.94,157.598199399,113.54214285714313,88.65515632519048
2023-01-22 21:30:00+00:00,22434.74,22560.0,22434.74,22550.04,138.106158,119.16000000000011,92.83176465852382
2023-01-22 21:45:00+00:00,22549.93,22635.14,22513.93,22586.25,149.420856,124.5971428571429,98.51970218233335
2023-01-22 22:00:00+00:00,22585.22,22625.76,22563.11,22605.37,99.299697,123.81000000000002,101.3318680394762
2023-01-22 22:15:00+00:00,22604.9,22608.14,22563.87,22566.6,43.948369,124.06785714285719,101.08869208709523
2023-01-22 22:30:00+00:00,22567.65,22587.92,22534.6,22563.15,28.990762,122.45928571428574,99.19211556328571
2023-01-22 22:45:00+00:00,22563.02,22696.65,22546.01,22676.45,34.369587,129.35785714285728,95.46814327757143
2023-01-22 23:00:00+00:00,22677.12,22752.49,22644.25,22736.0,96.366970405,134.07071428571467,97.46064405290477
2023-01-22 23:15:00+00:00,22734.13,22734.99,22678.21,22689.22,74.675367,127.841428571429,98.58476700528573
2023-01-22 23:30:00+00:00,22689.57,22773.37,22678.64,22731.58,67.683534,114.7121428571432,100.09501162433332
2023-01-22 23:45:00+00:00,22731.48,22734.99,22695.32,22711.79,43.998199,108.8135714285719,99.05088352909524
2023-01-23 00:00:00+00:00,22708.63,22735.41,22670.04,22682.54,62.123545,102.09714285714315,100.67004148147619
2023-01-23 00:15:00+00:00,22681.52,22782.36,22666.68,22775.14,49.684473,92.85500000000035,100.62348139495238
2023-01-23 00:30:00+00:00,22775.14,22810.0,22750.86,22770.2,90.427945,87.66142857142871,102.53163675257143
2023-01-23 00:45:00+00:00,22764.26,22777.4,22730.72,22744.97,60.71756,81.76071428571439,103.28334399066667
2023-01-23 01:00:00+00:00,22748.08,22821.44,22747.86,22797.7,65.620861,78.27571428571433,102.83019956209525
2023-01-23 01:15:00+00:00,22802.12,22804.11,22754.82,22788.91,45.407329,73.1385714285716,92.07977008590476
2023-01-23 01:30:00+00:00,22784.35,22791.39,22742.53,22755.6,41.466473,72.1535714285718,86.91925556209523
2023-01-23 01:45:00+00:00,22757.37,22767.78,22690.0,22693.0,57.472382,74.5471428571431,81.02214956209524
2023-01-23 02:00:00+00:00,22697.3,22740.57,22688.0,22731.01,38.0969905,74.49357142857168,75.5108585382857
2023-01-23 02:15:00+00:00,22729.17,22756.19,22712.46,22743.5,35.82006745,66.85714285714286,70.53787260733334
2023-01-23 02:30:00+00:00,22744.02,22756.91,22710.86,22717.39,41.733054,62.414999999999836,65.02048473119046
2023-01-23 02:45:00+00:00,22721.43,22758.96,22712.17,22754.08,45.406909189,61.62928571428555,60.60623478780952
2023-01-23 03:00:00+00:00,22751.86,22773.0,22741.27,22753.31,45.215388488,57.12928571428555,55.64406966819047
2023-01-23 03:15:00+00:00,22753.81,22755.65,22695.32,22714.54,55.313194,58.604999999999826,53.54947428723809
2023-01-23 03:30:00+00:00,22715.64,22724.11,22654.77,22693.12,50.120991,58.88857142857133,53.84340866819048
2023-01-23 03:45:00+00:00,22691.56,22707.05,22657.76,22659.53,42.816682,54.14642857142852,54.50178581104762
2023-01-23 04:00:00+00:00,22662.58,22702.49,22659.2,22699.88,50.499482,53.01428571428577,55.26987604914286
2023-01-23 04:15:00+00:00,22699.89,22719.36,22678.79,22687.19,42.153915245,52.577857142857155,52.68830199390476
2023-01-23 04:30:00+00:00,22688.35,22733.73,22677.25,22727.34,36.879272,51.150000000000155,50.888487946285714
2023-01-23 04:45:00+00:00,22730.4,22754.16,22723.578,22754.16,54.190621,49.813714285714276,50.24596827961905
2023-01-23 05:00:00+00:00,22751.89,22761.97,22730.02,22745.14,37.360796925,48.60585714285714,49.92990151414286
2023-01-23 05:15:00+00:00,22736.22,22746.86,22717.95,22746.86,26.779191,45.11514285714293,48.24683703795238
2023-01-23 05:30:00+00:00,22744.32,22746.87,22710.19,22735.74,48.423642,43.98014285714297,48.186797466523814
2023-01-23 05:45:00+00:00,22736.31,22742.68,22703.07,22715.61,18.988017322,43.68585714285733,44.78489614852381
2023-01-23 06:00:00+00:00,22719.69,22743.57,22688.81,22731.86,19.562193107,44.30800000000012,42.82511677266667
2023-01-23 06:15:00+00:00,22734.89,22763.8,22725.47,22730.94,25.763875,43.70371428571421,40.92716505838095
2023-01-23 06:30:00+00:00,22728.77,22768.39,22719.06,22760.84,25.78015,44.960857142856966,39.99253748695238
2023-01-23 06:45:00+00:00,22760.33,22796.7405266,22748.08,22774.82,42.517362,44.12732332857091,40.04257982028572
2023-01-23 07:00:00+00:00,22770.31,22781.52,22735.18,22741.21,32.547064,42.484466185713764,38.85565991552381
2023-01-23 07:15:00+00:00,22741.19,22761.92,22606.52,22685.63,97.052744,50.06375189999926,41.663076748857144
2023-01-23 07:30:00+00:00,22682.83,22726.34,22650.01,22705.16,48.888716,52.423751899999324,42.28539334647619
2023-01-23 07:45:00+00:00,22706.06,22708.59,22672.03,22691.66,26.26739,52.137323328570865,41.548933156000004
2023-01-23 08:00:00+00:00,22695.64,22749.54,22663.26,22740.01,24.760881633,54.265894757142505,40.56578898666667
2023-01-23 08:15:00+00:00,22736.38,22764.63864,22682.32,22686.91,43.265753863,57.96136904285699,40.472949242619045
2023-01-23 08:30:00+00:00,22687.91,22742.67,22677.31,22736.96,33.792664,60.34779761428529,39.44816209976191
2023-01-23 08:45:00+00:00,22735.57,22749.55,22711.25,22713.75,18.38471,61.01851189999953,37.93691062357143
2023-01-23 09:00:00+00:00,22712.1,22743.86,22702.39,22736.28,12.196886764,61.360654757142456,36.47882513614286
2023-01-23 09:15:00+00:00,22736.81,22773.61,22726.47,22771.92,34.573485,61.89851189999951,35.720444326619045
2023-01-23 09:30:00+00:00,22773.61,22777.89,22748.06,22759.53,34.59682218,60.11779761428521,35.36058275209524
2023-01-23 09:45:00+00:00,22755.02,22780.79,22739.89,22773.93,8.502222,60.30136904285688,34.00929465685714
2023-01-23 10:00:00+00:00,22779.97,22885.0,22758.95,22849.79,59.328233,65.78136904285695,34.253942847333334
2023-01-23 10:15:00+00:00,22844.73,22930.91,22823.79,22896.39,67.202528972,69.95704571428567,35.67497770671429
2023-01-23 10:30:00+00:00,22888.31,22920.0,22876.87,22902.04,41.873117795,69.72776000000002,36.39373612552381
2023-01-23 10:45:00+00:00,22902.1,22951.06,22890.02,22909.31,41.463013,62.98776000000024,36.062277601714285
2023-01-23 11:00:00+00:00,22925.7,22926.42,22838.62,22870.53,60.267728468,63.80704571428578,38.02797813247619
2023-01-23 11:15:00+00:00,22875.1,22895.8,22831.59,22834.2,23.323281,65.78204571428562,38.20707755595238
2023-01-23 11:30:00+00:00,22841.3,22906.19,22840.77,22880.31,20.639821889,64.76133142857101,37.96307502685714
2023-01-23 11:45:00+00:00,22873.9,22913.36,22834.2,22900.99,49.404854,64.53571428571377,39.08806093161905
2023-01-23 12:00:00+00:00,22899.98,22915.27,22813.91,22865.91,46.544496,67.10714285714259,39.27982921733334
2023-01-23 12:15:00+00:00,22865.0,22898.73,22845.7,22863.26,19.772805,68.15928571428542,38.67153116971429
2023-01-23 12:30:00+00:00,22858.29,22908.0,22849.33,22903.7,38.904537,69.38785714285665,35.902568931619044
2023-01-23 12:45:00+00:00,22907.52,22962.27,22898.42,22911.93,84.678667,70.58142857142828,37.60685231257143
2023-01-23 13:00:00+00:00,22910.46,22942.29,22835.98,22890.65,71.621177757,76.04428571428564,39.76655649147619
2023-01-23 13:15:00+00:00,22888.79,22922.94,22856.4,22870.16,30.697068,77.87571428571391,40.04923203276191
2023-01-23 13:30:00+00:00,22870.16,22885.91,22834.34,22863.88,33.048838,72.55571428571395,39.56271222976191
2023-01-23 13:45:00+00:00,22861.69,22869.12,22684.84,22793.87,132.016803,78.0671428571425,44.240052182142854
2023-01-23 14:00:00+00:00,22798.42,22819.99,22679.88,22728.6,108.553041,84.99428571428533,48.533782229761904
2023-01-23 14:15:00+00:00,22730.21,22801.63,22684.69,22787.42,54.230814,88.98714285714257,50.53539781242857
2023-01-23 14:30:00+00:00,22796.24,22812.56,22733.27,22794.69,64.952894,88.37928571428554,51.9820363362381
2023-01-23 14:45:00+00:00,22800.54,23117.18,22436.55,22610.47,342.686825656,132.4092857142857,66.65298888271428
2023-01-23 15:00:00+00:00,22610.47,22797.39,22510.06,22772.68,221.432668906,147.79071428571427,76.79253397347618
2023-01-23 15:15:00+00:00,22770.08,22875.9,22740.76,22856.48,169.17922,151.7892857142859,82.02353335442857
2023-01-23 15:30:00+00:00,22857.91,22898.69,22801.43,22858.51,90.967371889,151.49642857142862,83.15519254095238
2023-01-23 15:45:00+00:00,22861.12,22918.34,22828.93,22858.35,93.099043,154.0950000000001,85.59452231261905
2023-01-23 16:00:00+00:00,22858.28,22938.44,22854.57,22877.18,64.625119638,155.89500000000018,86.69747977157142
